LA,St Martin,22,099
LA,St Mary,22,101
LA,St Tammany,22,103
LA,Tangipahoa,22,105
LA,Tensas,22,107
LA,Terrebonne,22,109
LA,Union,22,111
LA,Vermilion,22,113
LA,Vernon,22,115
LA,WA,22,117
LA,Webster,22,119
LA,West Baton Rouge,22,121
LA,West Carroll,22,123
LA,West Feliciana,22,125
LA,Winn,22,127
ME,Androscoggin,23,001
ME,Aroostook,23,003
ME,Cumberland,23,005
ME,Franklin,23,007
ME,Hancock,23,009
ME,Kennebec,23,011
ME,Knox,23,013
ME,Lincoln,23,015
ME,Oxford,23,017
ME,Penobscot,23,019
ME,Piscataquis,23,021
ME,Sagadahoc,23,023
ME,Somerset,23,025
ME,Waldo,23,027
ME,WA,23,029
ME,York,23,031
MD,Allegany,24,001
MD,Anne Arundel,24,003
MD,Baltimore,24,005
MD,Calvert,24,009
MD,Caroline,24,011
MD,Carroll,24,013
MD,Cecil,24,015
MD,Charles,24,017
MD,Dorchester,24,019
MD,Frederick,24,021
MD,Garrett,24,023
MD,Harford,24,025
MD,Howard,24,027
MD,Kent,24,029
MD,Montgomery,24,031
MD,Prince Georges,24,033
MD,Queen Annes,24,035
MD,St Marys,24,037
MD,Somerset,24,039
MD,Talbot,24,041
MD,WA,24,043
MD,Wicomico,24,045
MD,Worcester,24,047
MD,Baltimore City,24,510
MA,Barnstable,25,001
MA,Berkshire,25,003
MA,Bristol,25,005
MA,Dukes,25,007
MA,Essex,25,009
MA,Franklin,25,011
MA,Hampden,25,013
MA,Hampshire,25,015
MA,Middlesex,25,017
MA,Nantucket,25,019
MA,Norfolk,25,021
MA,Plymouth,25,023
MA,Suffolk,25,025
MA,Worcester,25,027
MI,Alcona,26,001
MI,Alger,26,003
MI,Allegan,26,005
MI,Alpena,26,007
MI,Antrim,26,009
MI,Arenac,26,011
MI,Baraga,26,013
MI,Barry,26,015
MI,Bay,26,017
MI,Benzie,26,019
MI,Berrien,26,021
MI,Branch,26,023
MI,Calhoun,26,025
MI,Cass,26,027
MI,Charlevoix,26,029
MI,Cheboygan,26,031
MI,Chippewa,26,033
MI,Clare,26,035
MI,Clinton,26,037
MI,Crawford,26,039
MI,Delta,26,041
MI,Dickinson,26,043
MI,Eaton,26,045
MI,Emmet,26,047
MI,Genesee,26,049
MI,Gladwin,26,051
MI,Gogebic,26,053
MI,Grand Traverse,26,055
MI,Gratiot,26,057
MI,Hillsdale,26,059
MI,Houghton,26,061
MI,Huron,26,063
MI,Ingham,26,065
MI,Ionia,26,067
MI,Iosco,26,069
MI,Iron,26,071
MI,Isabella,26,073
MI,Jackson,26,075
MI,Kalamazoo,26,077
MI,Kalkaska,26,079
MI,Kent,26,081
MI,Keweenaw,26,083
MI,Lake,26,085
MI,Lapeer,26,087
MI,Leelanau,26,089
MI,Lenawee,26,091
MI,Livingston,26,093
MI,Luce,26,095
MI,Mackinac,26,097
MI,Macomb,26,099
MI,Manistee,26,101
MI,Marquette,26,103
MI,Mason,26,105
MI,Mecosta,26,107
MI,Menominee,26,109
MI,Midland,26,111
MI,Missaukee,26,113
MI,Monroe,26,115
MI,Montcalm,26,117
MI,Montmorency,26,119
MI,Muskegon,26,121
MI,Newaygo,26,123
MI,Oakland,26,125
MI,Oceana,26,127
MI,Ogemaw,26,129
MI,Ontonagon,26,131
MI,Osceola,26,133
MI,Oscoda,26,135
MI,Otsego,26,137
MI,Ottawa,26,139
MI,Presque Isle,26,141
MI,Roscommon,26,143
MI,Saginaw,26,145
MI,St Clair,26,147
MI,St Joseph,26,149
MI,Sanilac,26,151
MI,Schoolcraft,26,153
MI,Shiawassee,26,155
MI,Tuscola,26,157
MI,Van Buren,26,159
MI,Washtenaw,26,161
MI,Wayne,26,163
MI,Wexford,26,165
MN,Aitkin,27,001
MN,Anoka,27,003
MN,Becker,27,005
MN,Beltrami,27,007
MN,Benton,27,009
MN,Big Stone,27,011
MN,Blue Earth,27,013
MN,Brown,27,015
MN,Carlton,27,017
MN,Carver,27,019
MN,Cass,27,021
MN,Chippewa,27,023
MN,Chisago,27,025
MN,Clay,27,027
MN,Clearwater,27,029
MN,Cook,27,031
MN,Cottonwood,27,033
MN,Crow Wing,27,035
MN,Dakota,27,037
MN,Dodge,27,039
MN,Douglas,27,041
MN,Faribault,27,043
MN,Fillmore,27,045
MN,Freeborn,27,047
MN,Goodhue,27,049
MN,Grant,27,051
MN,Hennepin,27,053
MN,Houston,27,055
MN,Hubbard,27,057
MN,Isanti,27,059
MN,Itasca,27,061
MN,Jackson,27,063
MN,Kanabec,27,065
MN,Kandiyohi,27,067
MN,Kittson,27,069
MN,Koochiching,27,071
MN,Lac Qui Parle,27,073
MN,Lake,27,075
MN,Lake of The Woods,27,077
MN,Le Sueur,27,079
MN,Lincoln,27,081
MN,Lyon,27,083
MN,McLeod,27,085
MN,Mahnomen,27,087
MN,Marshall,27,089
MN,Martin,27,091
MN,Meeker,27,093
MN,Mille Lacs,27,095
MN,Morrison,27,097
MN,Mower,27,099
MN,Murray,27,101
MN,Nicollet,27,103
MN,Nobles,27,105
MN,Norman,27,107
MN,Olmsted,27,109
MN,Otter Tail,27,111
MN,Pennington,27,113
MN,Pine,27,115
MN,Pipestone,27,117
MN,Polk,27,119
MN,Pope,27,121
MN,Ramsey,27,123
MN,Red Lake,27,125
MN,Redwood,27,127
MN,Renville,27,129
MN,Rice,27,131
MN,Rock,27,133
MN,Roseau,27,135
MN,St Louis,27,137
MN,Scott,27,139
MN,Sherburne,27,141
MN,Sibley,27,143
MN,Stearns,27,145
MN,Steele,27,147
MN,Stevens,27,149
MN,Swift,27,151
MN,Todd,27,153
MN,Traverse,27,155
MN,Wabasha,27,157
MN,Wadena,27,159
MN,Waseca,27,161
MN,WA,27,163
MN,Watonwan,27,165
MN,Wilkin,27,167
MN,Winona,27,169
MN,Wright,27,171
MN,Yellow Medicine,27,173
MS,Adams,28,001
MS,Alcorn,28,003
MS,Amite,28,005
MS,Attala,28,007
MS,Benton,28,009
MS,Bolivar,28,011
MS,Calhoun,28,013
MS,Carroll,28,015
MS,Chickasaw,28,017
MS,Choctaw,28,019
MS,Claiborne,28,021
MS,Clarke,28,023
MS,Clay,28,025
MS,Coahoma,28,027
MS,Copiah,28,029
MS,Covington,28,031
MS,De Soto,28,033
MS,Forrest,28,035
MS,Franklin,28,037
MS,George,28,039
MS,Greene,28,041
MS,Grenada,28,043
MS,Hancock,28,045
MS,Harrison,28,047
MS,Hinds,28,049
MS,Holmes,28,051
MS,Humphreys,28,053
MS,Issaquena,28,055
MS,Itawamba,28,057
MS,Jackson,28,059
MS,Jasper,28,061
MS,Jefferson,28,063
MS,Jefferson Davis,28,065
MS,Jones,28,067
MS,Kemper,28,069
MS,Lafayette,28,071
MS,Lamar,28,073
MS,Lauderdale,28,075
MS,Lawrence,28,077
MS,Leake,28,079
MS,Lee,28,081
MS,Leflore,28,083
MS,Lincoln,28,085
MS,Lowndes,28,087
MS,Madison,28,089
MS,Marion,28,091
MS,Marshall,28,093
MS,Monroe,28,095
MS,Montgomery,28,097
MS,Neshoba,28,099
MS,Newton,28,101
MS,Noxubee,28,103
MS,Oktibbeha,28,105
MS,Panola,28,107
MS,Pearl River,28,109
MS,Perry,28,111
MS,Pike,28,113
MS,Pontotoc,28,115
MS,Prentiss,28,117
MS,Quitman,28,119
MS,Rankin,28,121
MS,Scott,28,123
MS,Sharkey,28,125
MS,Simpson,28,127
MS,Smith,28,129
MS,Stone,28,131
MS,Sunflower,28,133
MS,Tallahatchie,28,135
MS,Tate,28,137
MS,Tippah,28,139
MS,Tishomingo,28,141
MS,Tunica,28,143
MS,Union,28,145
MS,Walthall,28,147
MS,Warren,28,149
MS,WA,28,151
MS,Wayne,28,153
MS,Webster,28,155
MS,Wilkinson,28,157
MS,Winston,28,159
MS,Yalobusha,28,161
MS,Yazoo,28,163
MO,Adair,29,001
MO,Andrew,29,003
MO,Atchison,29,005
MO,Audrain,29,007
MO,Barry,29,009
MO,Barton,29,011
MO,Bates,29,013
MO,Benton,29,015
MO,Bollinger,29,017
MO,Boone,29,019
MO,Buchanan,29,021
MO,Butler,29,023
MO,Caldwell,29,025
MO,Callaway,29,027
MO,Camden,29,029
MO,Cape Girardeau,29,031
MO,Carroll,29,033
MO,Carter,29,035
MO,Cass,29,037
MO,Cedar,29,039
MO,Chariton,29,041
MO,Christian,29,043
MO,Clark,29,045
MO,Clay,29,047
MO,Clinton,29,049
MO,Cole,29,051
MO,Cooper,29,053
MO,Crawford,29,055
MO,Dade,29,057
MO,Dallas,29,059
MO,Daviess,29,061
MO,Dekalb,29,063
MO,Dent,29,065
MO,Douglas,29,067
MO,Dunklin,29,069
MO,Franklin,29,071
MO,Gasconade,29,073
MO,Gentry,29,075
MO,Greene,29,077
MO,Grundy,29,079
MO,Harrison,29,081
MO,Henry,29,083
MO,Hickory,29,085
MO,Holt,29,087
MO,Howard,29,089
MO,Howell,29,091
MO,Iron,29,093
MO,Jackson,29,095
MO,Jasper,29,097
MO,Jefferson,29,099
MO,Johnson,29,101
MO,Knox,29,103
MO,Laclede,29,105
MO,Lafayette,29,107
MO,Lawrence,29,109
MO,Lewis,29,111
MO,Lincoln,29,113
MO,Linn,29,115
MO,Livingston,29,117
MO,Mcdonald,29,119
MO,Macon,29,121
MO,Madison,29,123
MO,Maries,29,125
MO,Marion,29,127
MO,Mercer,29,129
MO,Miller,29,131
MO,MS,29,133
MO,Moniteau,29,135
MO,Monroe,29,137
MO,Montgomery,29,139
MO,Morgan,29,141
MO,New Madrid,29,143
MO,Newton,29,145
MO,Nodaway,29,147
MO,OR,29,149
MO,Osage,29,151
MO,Ozark,29,153
MO,Pemiscot,29,155
MO,Perry,29,157
MO,Pettis,29,159
MO,Phelps,29,161
MO,Pike,29,163
MO,Platte,29,165
MO,Polk,29,167
MO,Pulaski,29,169
MO,Putnam,29,171
MO,Ralls,29,173
MO,Randolph,29,175
MO,Ray,29,177
MO,Reynolds,29,179
MO,Ripley,29,181
MO,St Charles,29,183
MO,St Clair,29,185
MO,Ste Genevieve,29,186
MO,St Francois,29,187
MO,St Louis,29,189
MO,Saline,29,195
MO,Schuyler,29,197
MO,Scotland,29,199
MO,Scott,29,201
MO,Shannon,29,203
MO,Shelby,29,205
MO,Stoddard,29,207
MO,Stone,29,209
MO,Sullivan,29,211
MO,Taney,29,213
MO,TX,29,215
MO,Vernon,29,217
MO,Warren,29,219
MO,WA,29,221
MO,Wayne,29,223
MO,Webster,29,225
MO,Worth,29,227
MO,Wright,29,229
MO,St Louis City,29,510
MT,Beaverhead,30,001
MT,Big Horn,30,003
MT,Blaine,30,005
MT,Broadwater,30,007
MT,Carbon,30,009
MT,Carter,30,011
MT,Cascade,30,013
MT,Chouteau,30,015
MT,Custer,30,017
MT,Daniels,30,019
MT,Dawson,30,021
MT,Deer Lodge,30,023
MT,Fallon,30,025
MT,Fergus,30,027
MT,Flathead,30,029
MT,Gallatin,30,031
MT,Garfield,30,033
MT,Glacier,30,035
MT,Golden Valley,30,037
MT,Granite,30,039
MT,Hill,30,041
MT,Jefferson,30,043
MT,Judith Basin,30,045
MT,Lake,30,047
MT,Lewis and Clark,30,049
MT,Liberty,30,051
MT,Lincoln,30,053
MT,McCone,30,055
MT,Madison,30,057
MT,Meagher,30,059
MT,Mineral,30,061
MT,Missoula,30,063
MT,Musselshell,30,065
MT,Park,30,067
MT,Petroleum,30,069
MT,Phillips,30,071
MT,Pondera,30,073
MT,Powder River,30,075
MT,Powell,30,077
MT,Prairie,30,079
MT,Ravalli,30,081
MT,Richland,30,083
MT,Roosevelt,30,085
MT,Rosebud,30,087
MT,Sanders,30,089
MT,Sheridan,30,091
MT,Silver Bow,30,093
MT,Stillwater,30,095
MT,Sweet Grass,30,097
MT,Teton,30,099
MT,Toole,30,101
MT,Treasure,30,103
MT,Valley,30,105
MT,Wheatland,30,107
MT,Wibaux,30,109
MT,Yellowstone,30,111
NE,Adams,31,001
NE,Antelope,31,003
NE,Arthur,31,005
NE,Banner,31,007
NE,Blaine,31,009
NE,Boone,31,011
NE,Box Butte,31,013
NE,Boyd,31,015
NE,Brown,31,017
NE,Buffalo,31,019
NE,Burt,31,021
NE,Butler,31,023
NE,Cass,31,025
NE,Cedar,31,027
NE,Chase,31,029
NE,Cherry,31,031
NE,Cheyenne,31,033
NE,Clay,31,035
NE,Colfax,31,037
NE,Cuming,31,039
NE,Custer,31,041
NE,Dakota,31,043
NE,Dawes,31,045
NE,Dawson,31,047
NE,Deuel,31,049
NE,Dixon,31,051
NE,Dodge,31,053
NE,Douglas,31,055
NE,Dundy,31,057
NE,Fillmore,31,059
NE,Franklin,31,061
NE,Frontier,31,063
NE,Furnas,31,065
NE,Gage,31,067
NE,Garden,31,069
NE,Garfield,31,071
NE,Gosper,31,073
NE,Grant,31,075
NE,Greeley,31,077
NE,Hall,31,079
NE,Hamilton,31,081
NE,Harlan,31,083
NE,Hayes,31,085
NE,Hitchcock,31,087
NE,Holt,31,089
NE,Hooker,31,091
NE,Howard,31,093
NE,Jefferson,31,095
NE,Johnson,31,097
NE,Kearney,31,099
NE,Keith,31,101
NE,Keya Paha,31,103
NE,Kimball,31,105
NE,Knox,31,107
NE,Lancaster,31,109
NE,Lincoln,31,111
NE,Logan,31,113
NE,Loup,31,115
NE,McPherson,31,117
NE,Madison,31,119
NE,Merrick,31,121
NE,Morrill,31,123
NE,Nance,31,125
NE,Nemaha,31,127
NE,Nuckolls,31,129
NE,Otoe,31,131
NE,Pawnee,31,133
NE,Perkins,31,135
NE,Phelps,31,137
NE,Pierce,31,139
NE,Platte,31,141
NE,Polk,31,143
NE,Red Willow,31,145
NE,Richardson,31,147
NE,Rock,31,149
NE,Saline,31,151
NE,Sarpy,31,153
NE,Saunders,31,155
NE,Scotts Bluff,31,157
NE,Seward,31,159
NE,Sheridan,31,161
NE,Sherman,31,163
NE,Sioux,31,165
NE,Stanton,31,167
NE,Thayer,31,169
NE,Thomas,31,171
NE,Thurston,31,173
NE,Valley,31,175
NE,WA,31,177
NE,Wayne,31,179
NE,Webster,31,181
NE,Wheeler,31,183
NE,York,31,185
NV,Churchill,32,001
NV,Clark,32,003
NV,Douglas,32,005
NV,Elko,32,007
NV,Esmeralda,32,009
NV,Eureka,32,011
NV,Humboldt,32,013
NV,Lander,32,015
NV,Lincoln,32,017
NV,Lyon,32,019
NV,Mineral,32,021
NV,Nye,32,023
NV,Pershing,32,027
NV,Storey,32,029
NV,Washoe,32,031
NV,White Pine,32,033
NV,Carson City,32,510
NH,Belknap,33,001
NH,Carroll,33,003
NH,Cheshire,33,005
NH,Coos,33,007
NH,Grafton,33,009
NH,Hillsborough,33,011
NH,Merrimack,33,013
NH,Rockingham,33,015
NH,Strafford,33,017
NH,Sullivan,33,019
NJ,Atlantic,34,001
NJ,Bergen,34,003
NJ,Burlington,34,005
NJ,Camden,34,007
NJ,Cape May,34,009
NJ,Cumberland,34,011
NJ,Essex,34,013
NJ,Gloucester,34,015
NJ,Hudson,34,017
NJ,Hunterdon,34,019
NJ,Mercer,34,021
NJ,Middlesex,34,023
NJ,Monmouth,34,025
NJ,Morris,34,027
NJ,Ocean,34,029
NJ,Passaic,34,031
NJ,Salem,34,033
NJ,Somerset,34,035
NJ,Sussex,34,037
NJ,Union,34,039
NJ,Warren,34,041
NM,Bernalillo,35,001
NM,Catron,35,003
NM,Chaves,35,005
NM,Cibola,35,006
NM,Colfax,35,007
NM,Curry,35,009
NM,De Baca,35,011
NM,Dona Ana,35,013
NM,Eddy,35,015
NM,Grant,35,017
NM,Guadalupe,35,019
NM,Harding,35,021
NM,Hidalgo,35,023
NM,Lea,35,025
NM,Lincoln,35,027
NM,Los Alamos,35,028
NM,Luna,35,029
NM,Mckinley,35,031
NM,Mora,35,033
NM,Otero,35,035
NM,Quay,35,037
NM,Rio Arriba,35,039
NM,Roosevelt,35,041
NM,Sandoval,35,043
NM,San Juan,35,045
NM,San Miguel,35,047
NM,Santa Fe,35,049
NM,Sierra,35,051
NM,Socorro,35,053
NM,Taos,35,055
NM,Torrance,35,057
NM,Union,35,059
NM,Valencia,35,061
NY,Albany,36,001
NY,Allegany,36,003
NY,Bronx,36,005
NY,Broome,36,007
NY,Cattaraugus,36,009
NY,Cayuga,36,011
NY,Chautauqua,36,013
NY,Chemung,36,015
NY,Chenango,36,017
NY,Clinton,36,019
NY,Columbia,36,021
NY,Cortland,36,023
NY,DE,36,025
NY,Dutchess,36,027
NY,Erie,36,029
NY,Essex,36,031
NY,Franklin,36,033
NY,Fulton,36,035
NY,Genesee,36,037
NY,Greene,36,039
NY,Hamilton,36,041
NY,Herkimer,36,043
NY,Jefferson,36,045
NY,Kings,36,047
NY,Lewis,36,049
NY,Livingston,36,051
NY,Madison,36,053
NY,Monroe,36,055
NY,Montgomery,36,057
NY,Nassau,36,059
NY,NY,36,061
NY,Niagara,36,063
NY,Oneida,36,065
NY,Onondaga,36,067
NY,Ontario,36,069
NY,Orange,36,071
NY,Orleans,36,073
NY,Oswego,36,075
NY,Otsego,36,077
NY,Putnam,36,079
NY,Queens,36,081
NY,Rensselaer,36,083
NY,Richmond,36,085
NY,Rockland,36,087
NY,St Lawrence,36,089
NY,Saratoga,36,091
NY,Schenectady,36,093
NY,Schoharie,36,095
NY,Schuyler,36,097
NY,Seneca,36,099
NY,Steuben,36,101
NY,Suffolk,36,103
NY,Sullivan,36,105
NY,Tioga,36,107
NY,Tompkins,36,109
NY,Ulster,36,111
NY,Warren,36,113
NY,WA,36,115
NY,Wayne,36,117
NY,Westchester,36,119
NY,WY,36,121
NY,Yates,36,123
NC,Alamance,37,001
NC,Alexander,37,003
NC,Alleghany,37,005
NC,Anson,37,007
NC,Ashe,37,009
NC,Avery,37,011
NC,Beaufort,37,013
NC,Bertie,37,015
NC,Bladen,37,017
NC,Brunswick,37,019
NC,Buncombe,37,021
NC,Burke,37,023
NC,Cabarrus,37,025
NC,Caldwell,37,027
NC,Camden,37,029
NC,Carteret,37,031
NC,Caswell,37,033
NC,Catawba,37,035
NC,Chatham,37,037
NC,Cherokee,37,039
NC,Chowan,37,041
NC,Clay,37,043
NC,Cleveland,37,045
NC,Columbus,37,047
NC,Craven,37,049
NC,Cumberland,37,051
NC,Currituck,37,053
NC,Dare,37,055
NC,Davidson,37,057
NC,Davie,37,059
NC,Duplin,37,061
NC,Durham,37,063
NC,Edgecombe,37,065
NC,Forsyth,37,067
NC,Franklin,37,069
NC,Gaston,37,071
NC,Gates,37,073
NC,Graham,37,075
NC,Granville,37,077
NC,Greene,37,079
NC,Guilford,37,081
NC,Halifax,37,083
NC,Harnett,37,085
NC,Haywood,37,087
NC,Henderson,37,089
NC,Hertford,37,091
NC,Hoke,37,093
NC,Hyde,37,095
NC,Iredell,37,097
NC,Jackson,37,099
NC,Johnston,37,101
NC,Jones,37,103
NC,Lee,37,105
NC,Lenoir,37,107
NC,Lincoln,37,109
NC,McDowell,37,111
NC,Macon,37,113
NC,Madison,37,115
NC,Martin,37,117
NC,Mecklenburg,37,119
NC,Mitchell,37,121
NC,Montgomery,37,123
NC,Moore,37,125
NC,Nash,37,127
NC,New Hanover,37,129
NC,Northampton,37,131
NC,Onslow,37,133
NC,Orange,37,135
NC,Pamlico,37,137
NC,Pasquotank,37,139
NC,Pender,37,141
NC,Perquimans,37,143
NC,Person,37,145
NC,Pitt,37,147
NC,Polk,37,149
NC,Randolph,37,151
NC,Richmond,37,153
NC,Robeson,37,155
NC,Rockingham,37,157
NC,Rowan,37,159
NC,Rutherford,37,161
NC,Sampson,37,163
NC,Scotland,37,165
NC,Stanly,37,167
NC,Stokes,37,169
NC,Surry,37,171
NC,Swain,37,173
NC,Transylvania,37,175
NC,Tyrrell,37,177
NC,Union,37,179
NC,Vance,37,181
NC,Wake,37,183
NC,Warren,37,185
NC,WA,37,187
NC,Watauga,37,189
NC,Wayne,37,191
NC,Wilkes,37,193
NC,Wilson,37,195
NC,Yadkin,37,197
NC,Yancey,37,199
ND,Adams,38,001
ND,Barnes,38,003
ND,Benson,38,005
ND,Billings,38,007
ND,Bottineau,38,009
ND,Bowman,38,011
ND,Burke,38,013
ND,Burleigh,38,015
ND,Cass,38,017
ND,Cavalier,38,019
ND,Dickey,38,021
ND,Divide,38,023
ND,Dunn,38,025
ND,Eddy,38,027
ND,Emmons,38,029
ND,Foster,38,031
ND,Golden Valley,38,033
ND,Grand Forks,38,035
ND,Grant,38,037
ND,Griggs,38,039
ND,Hettinger,38,041
ND,Kidder,38,043
ND,Lamoure,38,045
ND,Logan,38,047
ND,McHenry,38,049
ND,McIntosh,38,051
ND,Mckenzie,38,053
ND,Mclean,38,055
ND,Mercer,38,057
ND,Morton,38,059
ND,Mountrail,38,061
ND,Nelson,38,063
ND,Oliver,38,065
ND,Pembina,38,067
ND,Pierce,38,069
ND,Ramsey,38,071
ND,Ransom,38,073
ND,Renville,38,075
ND,Richland,38,077
ND,Rolette,38,079
ND,Sargent,38,081
ND,Sheridan,38,083
ND,Sioux,38,085
ND,Slope,38,087
ND,Stark,38,089
ND,Steele,38,091
ND,Stutsman,38,093
ND,Towner,38,095
ND,Traill,38,097
ND,Walsh,38,099
ND,Ward,38,101
ND,Wells,38,103
ND,Williams,38,105
OH,Adams,39,001
OH,Allen,39,003
OH,Ashland,39,005
OH,Ashtabula,39,007
OH,Athens,39,009
OH,Auglaize,39,011
OH,Belmont,39,013
OH,Brown,39,015
OH,Butler,39,017
OH,Carroll,39,019
OH,Champaign,39,021
OH,Clark,39,023
OH,Clermont,39,025
OH,Clinton,39,027
OH,Columbiana,39,029
OH,Coshocton,39,031
OH,Crawford,39,033
OH,Cuyahoga,39,035
OH,Darke,39,037
OH,Defiance,39,039
OH,DE,39,041
OH,Erie,39,043
OH,Fairfield,39,045
OH,Fayette,39,047
OH,Franklin,39,049
OH,Fulton,39,051
OH,Gallia,39,053
OH,Geauga,39,055
OH,Greene,39,057
OH,Guernsey,39,059
OH,Hamilton,39,061
OH,Hancock,39,063
OH,Hardin,39,065
OH,Harrison,39,067
OH,Henry,39,069
OH,Highland,39,071
OH,Hocking,39,073
OH,Holmes,39,075
OH,Huron,39,077
OH,Jackson,39,079
OH,Jefferson,39,081
OH,Knox,39,083
OH,Lake,39,085
OH,Lawrence,39,087
OH,Licking,39,089
OH,Logan,39,091
OH,Lorain,39,093
OH,Lucas,39,095
OH,Madison,39,097
OH,Mahoning,39,099
OH,Marion,39,101
OH,Medina,39,103
OH,Meigs,39,105
OH,Mercer,39,107
OH,Miami,39,109
OH,Monroe,39,111
OH,Montgomery,39,113
OH,Morgan,39,115
OH,Morrow,39,117
OH,Muskingum,39,119
OH,Noble,39,121
OH,Ottawa,39,123
OH,Paulding,39,125
OH,Perry,39,127
OH,Pickaway,39,129
OH,Pike,39,131
OH,Portage,39,133
OH,Preble,39,135
OH,Putnam,39,137
OH,Richland,39,139
OH,Ross,39,141
OH,Sandusky,39,143
OH,Scioto,39,145
OH,Seneca,39,147
OH,Shelby,39,149
OH,Stark,39,151
OH,Summit,39,153
OH,Trumbull,39,155
OH,Tuscarawas,39,157
OH,Union,39,159
OH,Van Wert,39,161
OH,Vinton,39,163
OH,Warren,39,165
OH,WA,39,167
OH,Wayne,39,169
OH,Williams,39,171
OH,Wood,39,173
OH,Wyandot,39,175
OK,Adair,40,001
OK,Alfalfa,40,003
OK,Atoka,40,005
OK,Beaver,40,007
OK,Beckham,40,009
OK,Blaine,40,011
OK,Bryan,40,013
OK,Caddo,40,015
OK,Canadian,40,017
OK,Carter,40,019
OK,Cherokee,40,021
OK,Choctaw,40,023
OK,Cimarron,40,025
OK,Cleveland,40,027
OK,Coal,40,029
OK,Comanche,40,031
OK,Cotton,40,033
OK,Craig,40,035
OK,Creek,40,037
OK,Custer,40,039
OK,DE,40,041
OK,Dewey,40,043
OK,Ellis,40,045
OK,Garfield,40,047
OK,Garvin,40,049
OK,Grady,40,051
OK,Grant,40,053
OK,Greer,40,055
OK,Harmon,40,057
OK,Harper,40,059
OK,Haskell,40,061
OK,Hughes,40,063
OK,Jackson,40,065
OK,Jefferson,40,067
OK,Johnston,40,069
OK,Kay,40,071
OK,Kingfisher,40,073
OK,KIA,40,075
OK,Latimer,40,077
OK,Le Flore,40,079
OK,Lincoln,40,081
OK,Logan,40,083
OK,Love,40,085
OK,Mcclain,40,087
OK,McCurtain,40,089
OK,McIntosh,40,091
OK,Major,40,093
OK,Marshall,40,095
OK,Mayes,40,097
OK,Murray,40,099
OK,Muskogee,40,101
OK,Noble,40,103
OK,Nowata,40,105
OK,Okfuskee,40,107
OK,OK,40,109
OK,Okmulgee,40,111
OK,Osage,40,113
OK,Ottawa,40,115
OK,Pawnee,40,117
OK,Payne,40,119
OK,Pittsburg,40,121
OK,Pontotoc,40,123
OK,Pottawatomie,40,125
OK,Pushmataha,40,127
OK,Roger Mills,40,129
OK,Rogers,40,131
OK,Seminole,40,133
OK,Sequoyah,40,135
OK,Stephens,40,137
OK,TX,40,139
OK,Tillman,40,141
OK,Tulsa,40,143
OK,Wagoner,40,145
OK,WA,40,147
OK,Washita,40,149
OK,Woods,40,151
OK,Woodward,40,153
OR,Baker,41,001
OR,Benton,41,003
OR,Clackamas,41,005
OR,Clatsop,41,007
OR,Columbia,41,009
OR,Coos,41,011
OR,Crook,41,013
OR,Curry,41,015
OR,Deschutes,41,017
OR,Douglas,41,019
OR,Gilliam,41,021
OR,Grant,41,023
OR,Harney,41,025
OR,Hood River,41,027
OR,Jackson,41,029
OR,Jefferson,41,031
OR,Josephine,41,033
OR,Klamath,41,035
OR,Lake,41,037
OR,Lane,41,039
OR,Lincoln,41,041
OR,Linn,41,043
OR,Malheur,41,045
OR,Marion,41,047
OR,Morrow,41,049
OR,Multnomah,41,051
OR,Polk,41,053
OR,Sherman,41,055
OR,Tillamook,41,057
OR,Umatilla,41,059
OR,Union,41,061
OR,Wallowa,41,063
OR,Wasco,41,065
OR,WA,41,067
OR,Wheeler,41,069
OR,Yamhill,41,071
PA,Adams,42,001
PA,Allegheny,42,003
PA,Armstrong,42,005
PA,Beaver,42,007
PA,Bedford,42,009
PA,Berks,42,011
PA,Blair,42,013
PA,Bradford,42,015
PA,Bucks,42,017
PA,Butler,42,019
PA,Cambria,42,021
PA,Cameron,42,023
PA,Carbon,42,025
PA,Centre,42,027
PA,Chester,42,029
PA,Clarion,42,031
PA,Clearfield,42,033
PA,Clinton,42,035
PA,Columbia,42,037
PA,Crawford,42,039
PA,Cumberland,42,041
PA,Dauphin,42,043
PA,DE,42,045
PA,Elk,42,047
PA,Erie,42,049
PA,Fayette,42,051
PA,Forest,42,053
PA,Franklin,42,055
PA,Fulton,42,057
PA,Greene,42,059
PA,Huntingdon,42,061
PA,IN,42,063
PA,Jefferson,42,065
PA,Juniata,42,067
PA,Lackawanna,42,069
PA,Lancaster,42,071
PA,Lawrence,42,073
PA,Lebanon,42,075
PA,Lehigh,42,077
PA,Luzerne,42,079
PA,Lycoming,42,081
PA,McKean,42,083
PA,Mercer,42,085
PA,Mifflin,42,087
PA,Monroe,42,089
PA,Montgomery,42,091
PA,Montour,42,093
PA,Northampton,42,095
PA,Northumberland,42,097
PA,Perry,42,099
PA,Philadelphia,42,101
PA,Pike,42,103
PA,Potter,42,105
PA,Schuylkill,42,107
PA,Snyder,42,109
PA,Somerset,42,111
PA,Sullivan,42,113
PA,Susquehanna,42,115
PA,Tioga,42,117
PA,Union,42,119
PA,Venango,42,121
PA,Warren,42,123
PA,WA,42,125
PA,Wayne,42,127
PA,Westmoreland,42,129
PA,WY,42,131
PA,York,42,133
RI,Bristol,44,001
RI,Kent,44,003
RI,Newport,44,005
RI,Providence,44,007
RI,WA,44,009
SC,Abbeville,45,001
SC,Aiken,45,003
SC,Allendale,45,005
